ad_id,url,posting_date,region,district,price,currency,description,image_url,seller_type,brand,model,body_type,sale_type,year,mileage,transmission,color,engine_volume,fuel_type,condition,drive_type,source
5392064,https://avtoelon.uz/a/show/5392064,21.05.2026,,Навои,33115,USD,"ADM-Aster — официальный дилер автомобилей торговой марки «Chery» в Узбекистане предлагает Chery Tiggo 8 PRO c гарантией 5 лет или 150 000 км пробега. Ограниченная партия авто в наличии! Доступны в кредит, лизинг, за наличный расчет и без наличный. Характеристики: Tiggo 8 PRO-полноразмерный 7-ми местный кроссовер. Безопасность кроссовера Chery Tiggo 8 PRO подтверждена независимыми краш-тестами C-NCAP, по итогам которого автомобиль показал наивысший результат — 5 звёзд. Бесключевой дост Уп и запуск двигателя кнопкой.18"" алюминиевые литые диски. Панель управления климат-контролем 8’. Открытие двери багажника без рук. Г. Навои, район Кармана, Янгиарык КФЙ, махалля Талкок. Chery savdo markali avtomobillarning O zbekistondagi rasmiy dileri — ADM-Aster kompaniyasi 5 yillik yoki 150 000 km bosib o tish kafolati bilan Chery Tiggo 8 PRO avtomobilini taklif etadi. Sotuvda avtomobilning cheklangan miqdori mavjud! Kredit, lizing, naqd pul va pul o tkazish yo llari bilan sotib olish yo lga qo yilgan. Xususiyatlari: Tiggo 8 PRO — bu to liq o lchamli 7 o rindiqli krossover. Chery Tiggo 8 PRO krossoverining xavfsizligi mustaqil C-NCAP krash-testlari bilan tasdiqlangan va unga ko ra, avtomobil eng yuqori natijani, ya’ ni 5 yulduzni ko'rsatgan. Kalitsiz kirish va dvigatelni yoqish start/stop tizimi mavjud.18 dyuymli quyma alyuminiy g ildiraklar.8' iqlim nazorati boshqaruv paneli. Yukxona eshigini qo'lsiz ochish tizimi. Navoiy shahri, Karmana tumani, Yangiariq KFY, Talkok mahallasi",https://kluz-photos-tasinha.kcdn.online/webp/ca/ca135950-71c8-4adb-b7e9-ae2c9908d495/1-full.webp,,Chery,Tiggo 8 Pro,,sale,2026,,Автомат,Белый,,,,,avtoelon
5670602,https://avtoelon.uz/a/show/5670602,21.05.2026,,Наманган,33115,USD,"ADM-Aster — официальный дилер автомобилей торговой марки «Chery» в Узбекистане предлагает Chery Tiggo 8 PRO c гарантией 5 лет или 150 000 км пробега. Ограниченная партия авто в наличии! Доступны в кредит, лизинг, за наличный расчет и без наличный. Характеристики: Tiggo 8 PRO-полноразмерный 7-ми местный кроссовер. Безопасность кроссовера Chery Tiggo 8 PRO подтверждена независимыми краш-тестами C-NCAP, по итогам которого автомобиль показал наивысший результат — 5 звёзд. Бесключевой дост Уп и запуск двигателя кнопкой.18"" алюминиевые литые диски. Панель управления климат-контролем 8’. Открытие двери багажника без рук. Г. Наманган, улица Косонсой-1 Chery savdo markali avtomobillarning O zbekistondagi rasmiy dileri — ADM-Aster kompaniyasi 5 yillik yoki 150 000 km bosib o tish kafolati bilan Chery Tiggo 8 PRO avtomobilini taklif etadi. Sotuvda avtomobilning cheklangan miqdori mavjud! Kredit, lizing, naqd pul va pul o tkazish yo llari bilan sotib olish yo lga qo yilgan. Xususiyatlari: Tiggo 8 PRO — bu to liq o lchamli 7 o rindiqli krossover. Chery Tiggo 8 PRO krossoverining xavfsizligi mustaqil C-NCAP krash-testlari bilan tasdiqlangan va unga ko ra, avtomobil eng yuqori natijani, ya’ ni 5 yulduzni ko'rsatgan. Kalitsiz kirish va dvigatelni yoqish start/stop tizimi mavjud.18 dyuymli quyma alyuminiy g ildiraklar.8' iqlim nazorati boshqaruv paneli. Yukxona eshigini qo'lsiz ochish tizimi. Namangan sh., to'raqo'rg'on ko'chasi, 200-uy",https://kluz-photos-tasinha.kcdn.online/webp/0b/0bec140b-32b8-45fe-a2ca-b7d14d527f9a/9-full.webp,,Chery,Tiggo 8 Pro,Кроссовер,sale,2026,,Автомат,Красный,1.5,Бензин,,,avtoelon
6772164,https://avtoelon.uz/a/show/6772164,21.05.2026,,Самарканд,23253,USD,"Jetour Samarqand Yangiariq avtosalonida 14 million so'm imtiyoz bilan xarid qilishga shoshiling Dvigatel va transmissiya 1.5 GDI Turbo/147 ot kuchi, benzin Asosiy variantlar Elektr sozlanishi va isitiladigan yon nometall LED orqa chiroqlar Old oynani avtomatik tozalash tizimi Old o'rindiqning ventilyatsiyasi Haqiqiy teri bilan o'rindiq bezaklari Har qanday to'lov shakillari. • Kredit (Dastlabki to'lov 20% dan boshlab) • Lizing • Naqd pul (14 milliongacha chegirma) • Boshqa bonuslar Casco sug'urtasi mavjud Barcha avtomobillar uchun kafolat 5 yil yoki 150 000 km. Sinov haydovchisi xizmati mavjud.",https://kluz-photos-tasinha.kcdn.online/webp/53/538dd642-00d1-4cc3-b205-4f9fdab45252/1-full.webp,,Jetour,X70 Plus,Кроссовер,sale,2026,,Автомат,,,,,,avtoelon
6772101,https://avtoelon.uz/a/show/6772101,21.05.2026,,Бухара,73286,USD,"Hyundai Palisade Hyundai Bukhara avtosalonida 42 million so'm imtiyoz bilan xarid qilishga shoshiling! Dvigatel va transmissiya 3, 5 MPI/277 ot kuchi, benzin Asosiy variantlar Elektr sozlanishi va isitiladigan yon nometall Smart Cruise Control (SCC), Manuel tezlikni cheklovchi (MSLA) Masofaviy to'xtash uchun aqlli yordamchi Old o'rindiqning ventilyatsiyasi Haqiqiy teri bilan o'rindiq bezaklari Yo lni kuzatish bo yicha yordamchi Har qanday to'lov shakli. • Kredit (Dastlabki to'lov 20%) • Lizing • Naqd pul (42 milliongacha chegirma) • Boshqa bonuslar Casco sug'urtasi mavjud Barcha avtomobillar uchun kafolat 3 yil yoki 100 000 km. Sinov haydovchisi xizmati mavjud.",https://kluz-photos-tasinha.kcdn.online/webp/68/68422d02-b12b-42b7-8b12-9825faf74481/1-full.webp,,Hyundai,Palisade,Кроссовер,sale,2026,,Автомат,,3,Бензин,,,avtoelon
6772125,https://avtoelon.uz/a/show/6772125,21.05.2026,,Бухара,16553,USD,"KIA Sonet Shahar va off-road uchun mukammal tanlov! ️ Dvigatel va transmissiya: 1.5L benzin/115 ot kuchi yoqilg i tejamkorligi va samaradorlik 1.0L turbo benzin/120 ot kuchi yuqori quvvat va dinamika 6Mt mexanik yoki 7dct avtomat uzatma silliq va tezkor harakatlanish FWD yoki AWD tizimi shahar va off-road uchun moslashuvchanlik Asosiy afzalliklari: Zamonaviy va sport uslubidagi dizayn keskin chiziqlar va LED optika Keng va qulay salon premium materiallardan tayyorlangan interyer 10, 25 dyuymli multimedia tizimi Apple carplay/Android Auto Raqamli asboblar paneli haydovchi uchun maksimal qulaylik Panoramik tom va atmosfera yoritish tizimi Old o rindiqlarning isitilishi va ventilyatsiyasi Xavfsizlik tizimlari: Adaptiv kruiz-kontrol Avtomatik tormoz tizimi Yo l harakatidan chiqishni ogohlantirish tizimi 360 kamera va orqa harakatlanish xavfsizlik tizimi To lov turlari: ️ Kredit Dastlabki to lov 15% dan ️ Lizing Qulay shartlarda xarid qilish imkoniyati ️ Naqd pul To g ridan-to g ri xarid qilish imkoniyati ️ Boshqa bonuslar Tafsilotlar uchun bog laning! Qo shimcha xizmatlar: Casco sug urtasi mavjud 5 yil yoki 150 000 km kafolat Sinov haydovchisi xizmati KIA Sonet Shahar VA OFF-ROAD Uchun Ideal Krossover! Manzil: Kia Samarqand — Самарканд, Расадхона МСГ, массив Чупон-Ота, 50а",https://kluz-photos-tasinha.kcdn.online/webp/4e/4e64248f-f08e-45de-bcf1-2da09979fe5f/2-full.webp,,Kia,Sonet,,sale,2026,,,,,,,,avtoelon
7112653,https://avtoelon.uz/a/show/7112653,21.05.2026,,Навои,44294,USD,"Haval H9 HAVAL ADM-ASTER NAVOIY avtosalonida Dvigatel va Mar transmissiya 2 T / 218 ot kuchi, benzin 7 o’rindiqli Apple CarPlay/ Android Auto 14,6 dyumli multimedia tizimi Elektr bilan sozlanadigan LED faralar Kruiz kontrol Kalitsiz kirish Har qanday to'lov shakillari. • Kredit (Dastlabki to'lov 20% dan boshlab) • Lizing • Naqd pul • Boshqa bonuslar CASCO sug'urtasi mavjud Barcha avtomobillar uchun kafolat 5 yil yoki 150 000 km. TEST-DRIVE xizmati mavjud. 📍Bizning manzil: Navoiy shahri, Karmana tumani, Yangiariq KFY, Talkok (https://yandex.uz/maps/-/CPQPUCpc)",https://kluz-photos-tasinha.kcdn.online/webp/5f/5fba4fbc-962d-4adb-b18a-a5e94ca65d2c/1-full.webp,,Haval,H9,Кроссовер,sale,2026,,Автомат,,,,,,avtoelon
7245754,https://avtoelon.uz/a/show/7245754,21.05.2026,,Беруни,13000,USD,"Можно в кредит, краски нет, царапин нет, ездил сам",https://kluz-photos-tasinha.kcdn.online/webp/76/76efd5a4-64f6-4b8f-9258-b2cca560756f/1-full.webp,,ВАЗ (Lada),XRAY,,sale,2020,8000,,,,,Родная краска,,avtoelon
7232097,https://avtoelon.uz/a/show/7232097,21.05.2026,,Ташкент,28000,USD,"Краски нет, есть незначительные царапины, один владелец, ездил сам, ездил работа — дом, ремонт не нужен, пробег реальный",https://kluz-photos-tasinha.kcdn.online/webp/4a/4a9b65b1-ef3b-48b7-be7a-ffd311dcb119/1-full.webp,,Chevrolet,Malibu 2,Седан,sale,2022,29952,,,,,Родная краска,Передний,avtoelon
7259843,https://avtoelon.uz/a/show/7259843,21.05.2026,,Ташкент,2400,USD,Мошина озимники,https://kluz-photos-tasinha.kcdn.online/webp/ab/ab02a881-4567-4175-85ee-08b1b042b5a2/1-full.webp,,Chevrolet,Damas,Седан,sale,2013,243000,,,,,Есть пятно,Задний,avtoelon
7221408,https://avtoelon.uz/a/show/7221408,21.05.2026,,Карши,1739,USD,Mator yangi qilindi. Hadavoy yangi qilindi. Parapanga ruhsati bor. Benzinda ham yuradi. Kuzufi usilenni qilindi.4 balon yangi. Tormoz sisteman yangi. Ro lavoy kalonka yangi. Xullas akala hamma joyi noldan bo ldi. Kamchiligi qolmadi. Narxidan kelishiladi savdosi bor.,https://kluz-photos-tasinha.kcdn.online/webp/20/202c38d7-7816-486b-91dc-f44c8c0bd7cb/1-full.webp,,Daewoo,Tico,,sale,1998,,Механика,Зеленый,,,Полный окрас,Передний,avtoelon
7259844,https://avtoelon.uz/a/show/7259844,21.05.2026,,Бухара,7800,USD,"Gaz bor, probeg haqiqiy, remont kerak emas, taksi qilinmagan, o'zim haydaganman, urilgan joyi yo'q, tXKdan o'tgan, bitta egasi bo'lgan",//avtoelon.uz/og-image-512x512.png,,Chevrolet,Nexia 3,Седан,sale,2019,94000,Механика,,1.5,Бензин,Есть пятно,Передний,avtoelon
7259857,https://avtoelon.uz/a/show/7259857,21.05.2026,,Ташкент,7400,USD,Озимни мошинам Тел: 990376686 Тел: 991400624,https://kluz-photos-tasinha.kcdn.online/webp/f2/f2d12492-d700-4bec-a234-1e818e979fc2/1-full.webp,,Chevrolet,Damas,Седан,sale,2023,,,,,,Родная краска,Задний,avtoelon
7048247,https://avtoelon.uz/a/show/7048247,21.05.2026,,Ташкент,13746,USD,"LADA Vesta SW — LADA ning o'zbekistondagi rasmiy distribyutoridan zamonaviy universal Narxlar 166 000 000 so'mdan boshlanadi Ishlab chiqarilgan yili: 2025 (yangi, avtosalon) Kuzov turi: universal Dvigatel: 1, 6 l benzin Uzatma qutisi: mexanik va avtomat Uzatma: Oldi Avtosalonga tashrif buyuring va eng qulay shartlar bilan xarid qiling! Avtosalon manzili: Toshkent, Bektemir tumani, TXAY, ""Yangiobod"" temir yo'l ko'prigi yonida",https://kluz-photos-tasinha.kcdn.online/webp/81/81f1aa51-be21-4d74-b89c-b098351afef3/7-full.webp,,ВАЗ (Lada),Vesta,Универсал,sale,2026,,Механика,Белый,,,Родная краска,Передний,avtoelon
6937853,https://avtoelon.uz/a/show/6937853,21.05.2026,,Самарканд,26267,USD,"BYD Song Pro Champion 71 km Comfort Тип аккумулятора — BYD Blade Battery (LFP) — Длина-ширина-высота (мм) — 4738х1860х1710 — Двигатель — Высокоэффективный, гибридный, 1, 5л — Трансмиссия — Электрическая гибридная система EHS — Емкость аккумулятора (квт. Ч) — 12, 9 — Комбинированный запас хода на чистой электротяге (км) NEDC* — 71 — Макс. Крутящий момент бензинового двигателя (Н-м/об/мин) — 13 Н-м при 4 500 об/мин — Электрический двигатель макс. Мощность (квт) — 145 (197л. С.) — Электрический двигатель, макс. Крутящий момент (Н-м) — 325 Н-м — Средний расход топлива на 100 км — 4, 4 л — Тип электродвигателя — синхронные электродвигатели с постоянными манитами — Разгон до 100 км/ч (с) — 8, 3 — Руль с ручной регулировкой — в 4х нарпавлениях — Объем топливного бака (л) — 52",https://kluz-photos-tasinha.kcdn.online/webp/1b/1bdb22ca-043b-47c4-bfce-c341a26e7b30/1-full.webp,,BYD,Song Pro DM-i,Кроссовер,sale,2026,,,,,,,,avtoelon
6415012,https://avtoelon.uz/a/show/6415012,21.05.2026,,Ташкент,7987,USD,"Damas-2 d3 Style Kombi — Ishonchli va Qulay Do stingiz! Endi sizga keng va qulay avtomobil kerakmi? Damas-2 D3 Style Kombi — bu sizning barcha ehtiyojlaringizn Qondiradigan mukammal tanlov! Ish uchun ham, oilaviy Sayohatlar uchun ham ideal variant. Keng salon va katta yuk hajmi bilan har qanday vazifani Osonlik bilan bajaring Yoqilg ini tejaydigan samarali dvigatel — pulingizni tejang! Mustahkam konstruktsiya va ishonchli xavfsizlik tizimlari — Sizning va oilangiz xavfsizligi birinchi o rinda Oddiy boshqaruv, yuqori qulaylik va ishonchlilik To lov shartlari siz uchun qulay! Nagd to lov: so m Kapital Bank orqali foizsiz muddatli to lov: Boshlang ich 20% — 50% gacha To lov muddati: 22 oy — 60 oy",https://kluz-photos-tasinha.kcdn.online/webp/67/67be80bb-86e8-49d8-acad-017fb19f44a6/15-full.webp,,Chevrolet,Damas,Микровэн,sale,2026,,Механика,Белый,1,Бензин,Родная краска,Задний,avtoelon
7259787,https://avtoelon.uz/a/show/7259787,21.05.2026,,Ташкент,3500,USD,"Daewoo Matiz в отличном состоянии (1 владелец, 68 000 км) Продаю ухоженный Daewoo Matiz в отличном техническом и внешнем состоянии. Автомобиль полностью обслужен и не требует абсолютно никаких вложений. * Пробег: Всего 68 тыс. Км (оригинальный).2010 года выпуска * Владельцы: 1 хозяин. Бережная эксплуатация. * Кузов: Родная краска. Машина хранилась исключительно в сухом гараже. Ржавчины нет. * Топливо: Заправлялся только бензином марки АИ-92. Легкий запуск и ровная работа двигателя. Механическая коробка, малый расход бензина. * Подвеска: Мягкая, тихая, отрабатывает идеально. * Комплектация: Электропакет (передние электростеклоподъемники), механическая коробка Проведенное ТО: моторное масло и фильтры, свечи зажигания, ремни и ГРМ. Новый аккумулятор. Нюансы: Есть небольшая, аккуратная вмятина на заднем крыле (на фото видно, на езду и скорость не влияет, коррозии нет). Машина идеально подходит для города: юркая, экономичная и очень дешевая в обслуживании. Готова к любым проверкам за ваш счет. Сел и поехал! * Возможен торг _________________________________ Ideal holatdagi Daewoo Matiz sotiladi. Mexanika. Yurgani — 68 ming (halol). Bitta egasi boʻlgan, juda avaylab haydalgan. Kuzov: Radnoy kraska, zangi yoʻq. Doim quruq garajda saqlangan. Texnik holati: Moy, shamlar (svecha) va remenlar yangi almashgan. Yangi batareya. Xodovoyi yumshoq, elektropaket. Yoqilgʻi: Faqat AI-92 benzinda yurgan. Kamchiligi: Orqa kriloda salgina botiq joyi bor. Mashina mutlaqo xarajatsiz, minishga tayyor. Bemalol tekshirtirib olishingiz mumkin.",https://kluz-photos-tasinha.kcdn.online/webp/3d/3d7bbc63-b580-4fb8-ba90-076aaf12008e/1-full.webp,,Daewoo,Matiz (Standart),Хэтчбек,sale,2010,68000,,,,,Родная краска,Передний,avtoelon
